95.07,0
95.08,0
95.09,0
95.1,0
95.11,0
95.12,0
95.13,0
95.14,0
95.15,0
95.16,0
95.17,0
95.18,0
95.19,0
95.2,0
95.21,0
95.22,0
95.23,0
95.24,0
95.25,0
95.26,0
95.27,0
95.28,0
95.29,0
95.3,0
95.31,0
95.32,0
95.33,0
95.34,0
95.35,0
95.36,0
95.37,0
95.38,0
95.39,0
95.4,0
95.41,0
95.42,0
95.43,0
95.44,0
95.45,0
95.46,0
95.47,0
95.48,0
95.49,0
95.5,0
95.51,0
95.52,0
95.53,0
95.54,0
95.55,0
95.56,0
95.57,0
95.58,0
95.59,0
95.6,0
95.61,0
95.62,0
95.63,0
95.64,0
95.65,0
95.66,0
95.67,0
95.68,0
95.69,0
95.7,0
95.71,0
95.72,0
95.73,0
95.74,0
95.75,0
95.76,0
95.77,0
95.78,0
95.79,0
95.8,0
95.81,0
95.82,0
95.83,0
95.84,0
95.85,0
95.86,0
95.87,0
95.88,0
95.89,0
95.9,0
95.91,0
95.92,0
95.93,0
95.94,0
95.95,0
95.96,0
95.97,0
95.98,0
95.99,0
96.0,0
96.01,0
96.02,0
96.03,0
96.04,0
96.05,0
96.06,0
96.07,0
96.08,0
96.09,0
96.1,0
96.11,0
96.12,0
96.13,0
96.14,0
96.15,0
96.16,0
96.17,0
96.18,0
96.19,0
96.2,0
96.21,0
96.22,0
96.23,0
96.24,0
96.25,0
96.26,0
96.27,0
96.28,0
96.29,0
96.3,0
96.31,0
96.32,0
96.33,0
96.34,0
96.35,0
96.36,0
96.37,0
96.38,0
96.39,0
96.4,0
96.41,0
96.42,0
96.43,0
96.44,0
96.45,0
96.46,0
96.47,0
96.48,0
96.49,0
96.5,0
96.51,0
96.52,0
96.53,0
96.54,0
96.55,0
96.56,0
96.57,0
96.58,0
96.59,0
96.6,0
96.61,0
96.62,0
96.63,0
96.64,0
96.65,0
96.66,0
96.67,0
96.68,0
96.69,0
96.7,0
96.71,0
96.72,0
96.73,0
96.74,0
96.75,0
96.76,0
96.77,0
96.78,0
96.79,0
96.8,0
96.81,0
96.82,0
96.83,0
96.84,0
96.85,770
96.86,0
96.87,308
96.88,0
96.89,0
96.9,0
96.91,0
96.92,0
96.93,0
96.94,0
96.95,0
96.96,0
96.97,0
96.98,10354
96.99,0
97.0,3316
97.01,62438
97.02,46748
97.03,57130
97.04,56462
97.05,22470
97.06,63324
97.07,68876
97.08,73326
97.09,83278
97.1,69544
97.11,66134
97.12,57130
97.13,76486
97.14,38046
97.15,27278
97.16,18408
97.17,45588
97.18,75036
97.19,82234
97.2,56702
97.21,59580
97.22,20122
97.23,1190
97.24,45162
97.25,22650
97.26,37924
97.27,47474
97.28,53844
97.29,39526
97.3,75938
97.31,0
97.32,50810
97.33,48064
97.34,56886
97.35,37924
97.36,41162
97.37,50492
97.38,53974
97.39,59896
97.4,4790
97.41,12960
97.42,27782
97.43,16542
97.44,10214
97.45,35756
97.46,57392
97.47,60332
97.48,38694
97.49,66420
97.5,83758
97.51,78650
97.52,49112
97.53,33982
97.54,22200
97.55,9420
97.56,18970
97.57,37582
97.58,13540
97.59,35054
97.6,65754
97.61,69314
97.62,38768
97.63,15604
97.64,67722
97.65,37924
97.66,47222
97.67,20598
97.68,18938
97.69,79696
97.7,29588
97.71,0
97.72,0
97.73,0
97.74,0
97.75,0
97.76,0
97.77,0
97.78,0
97.79,0
97.8,0
97.81,0
97.82,0
97.83,0
97.84,0
97.85,0
97.86,0
97.87,0
97.88,0
97.89,0
97.9,0
97.91,0
97.92,0
97.93,0
97.94,0
97.95,0
97.96,0
97.97,0
97.98,0
97.99,0
98.0,0
98.01,0
98.02,0
98.03,0
98.04,0
98.05,0
98.06,0
98.07,0
98.08,0
98.09,0
98.1,0
98.11,0
98.12,0
98.13,0
98.14,0
98.15,0
98.16,0
98.17,0
98.18,0
98.19,0
98.2,0
98.21,0
98.22,0
98.23,0
98.24,0
98.25,0
98.26,0
98.27,0
98.28,0
98.29,0
98.3,0
98.31,0
98.32,0
98.33,0
98.34,0
98.35,0
98.36,0
98.37,0
98.38,0
98.39,0
98.4,0
98.41,0
98.42,0
98.43,0
98.44,0
98.45,0
98.46,0
98.47,0
98.48,0
98.49,0
98.5,0
98.51,0
98.52,0
98.53,0
98.54,0
98.55,0
98.56,0
98.57,0
98.58,0
98.59,0
98.6,0
98.61,0
98.62,0
98.63,0
98.64,0
98.65,0
98.66,0
98.67,0
98.68,0
98.69,0
98.7,0
98.71,0
98.72,0
98.73,0
98.74,0
98.75,0
98.76,0
98.77,0
98.78,0
98.79,0
98.8,0
98.81,0
98.82,0
98.83,0
98.84,0
98.85,0
98.86,0
98.87,0
98.88,0
98.89,0
98.9,0
98.91,0
98.92,0
98.93,0
98.94,0
98.95,0
98.96,0
98.97,0
98.98,0
98.99,0
99.0,0
99.01,0
99.02,0
99.03,0
99.04,0
99.05,0
99.06,0
99.07,0
99.08,0
99.09,0
99.1,0
99.11,0
99.12,0
99.13,0
99.14,0
99.15,0
99.16,0
99.17,0
99.18,0
99.19,0
99.2,0
99.21,0
99.22,0
99.23,0
99.24,0
99.25,0
99.26,0
99.27,0
99.28,0
99.29,0
99.3,0
99.31,0
99.32,0
99.33,0
99.34,0
99.35,0
99.36,0
99.37,0
99.38,0
99.39,0
99.4,0
99.41,0
99.42,0
99.43,0
99.44,0
99.45,0
99.46,0
99.47,0
99.48,0
99.49,0
99.5,0
99.51,0
99.52,0
99.53,0
99.54,0
99.55,0
99.56,0
99.57,0
99.58,0
99.59,0
99.6,0
99.61,0
99.62,0
99.63,0
99.64,0
99.65,0
99.66,0
99.67,0
99.68,0
99.69,0
99.7,0
99.71,0
99.72,0
99.73,0
99.74,0
99.75,0
99.76,0
99.77,0
99.78,0
99.79,0
99.8,0
99.81,0
99.82,0
99.83,0
99.84,0
99.85,0
99.86,0
99.87,0
99.88,0
99.89,0
99.9,0
99.91,0
99.92,0
99.93,0
99.94,0
99.95,0
99.96,0
99.97,0
99.98,0
99.99,0
100.0,0
100.01,0
100.02,0
100.03,0
100.04,0
100.05,0
100.06,0
100.07,0
100.08,0
100.09,0
100.1,0
100.11,0
100.12,0
100.13,0
100.14,0
100.15,0
100.16,0
100.17,0
100.18,0
100.19,0
100.2,0
100.21,0
100.22,0
100.23,0
100.24,0
100.25,0
100.26,0
100.27,0
100.28,0
100.29,0
100.3,0
100.31,0
100.32,0
100.33,0
100.34,0
100.35,0
100.36,0
100.37,0
100.38,0
100.39,0
100.4,0
100.41,0
100.42,0
100.43,0
100.44,0
100.45,0
100.46,0
100.47,0
100.48,0
100.49,0
100.5,0
100.51,0
100.52,0
100.53,0
100.54,0
100.55,0
100.56,0
100.57,0
100.58,0
100.59,0
100.6,0
100.61,0
100.62,0
100.63,0
100.64,0
100.65,0
100.66,0
100.67,0
100.68,0
100.69,0
100.7,0
100.71,0
100.72,0
100.73,0
100.74,0
100.75,0
100.76,0
100.77,0
100.78,0
100.79,0
100.8,0
100.81,0
100.82,0
100.83,0
100.84,0
100.85,0
100.86,0
100.87,0
100.88,0
100.89,0
100.9,0
100.91,0
100.92,0
100.93,0
100.94,168
100.95,6898
100.96,6968
100.97,0
100.98,0
100.99,24946
101.0,38324
101.01,20512
101.02,20312
101.03,8090
101.04,43144
101.05,20866
101.06,28790
101.07,49528
101.08,30470
101.09,20640
101.1,29632
101.11,25802
101.12,32576
101.13,19450
101.14,26770
101.15,37986
101.16,18612
101.17,62008
101.18,53772
101.19,49346
101.2,66210
101.21,43440
101.22,6860
101.23,31532
101.24,22126
101.25,17126
101.26,30518
101.27,28462
101.28,30988
101.29,27376
101.3,32840
101.31,32068
101.32,23592
101.33,18722
101.34,25104
101.35,17288
101.36,46918
101.37,37772
101.38,14250
101.39,55066
101.4,32066
101.41,41462
101.42,32634
101.43,26770
101.44,12514
101.45,7060
101.46,4590
101.47,22992
101.48,52194
101.49,38920
101.5,6402
101.51,34136
101.52,16920
101.53,13964
101.54,31418
101.55,10320
101.56,27552
101.57,24898
101.58,44448
101.59,26178
101.6,32850
101.61,26678
101.62,41406
101.63,15672
101.64,41332
101.65,3148
101.66,19084
101.67,19084
101.68,34906
101.69,5090
101.7,0
101.71,6476
101.72,13272
101.73,19190
101.74,79110
101.75,3360
101.76,9550
101.77,5090
101.78,0
101.79,6402
101.8,9640
101.81,41162
101.82,60986
101.83,15602
101.84,18994
101.85,3148
101.86,24200
101.87,19560
101.88,22704
101.89,9992
101.9,63288
101.91,5390
101.92,0
101.93,15846
101.94,26824
101.95,28544
101.96,25438
101.97,24338
101.98,18042
101.99,44334
102.0,32036
102.01,31802
102.02,13164
102.03,47754
102.04,28520
102.05,22134
102.06,0
102.07,3290
102.08,0
102.09,46034
102.1,19806
102.11,0
102.12,0
102.13,0
102.14,0
102.15,0
102.16,0
102.17,0
102.18,0
102.19,0
102.2,0
102.21,0
102.22,0
102.23,0
102.24,0
102.25,0
102.26,0
102.27,0
102.28,0
102.29,590
102.3,0
102.31,308
102.32,0
102.33,0
102.34,0
102.35,0
102.36,0
102.37,0
102.38,0
102.39,0
102.4,0
102.41,0
102.42,0
102.43,0
102.44,0
102.45,0
102.46,0
102.47,0
102.48,0
102.49,0
102.5,0
102.51,0
102.52,0
102.53,0
102.54,0
102.55,0
102.56,0
102.57,0
102.58,0
102.59,0
102.6,0
102.61,0
102.62,0
102.63,0
102.64,0
102.65,0
102.66,0
102.67,0
102.68,0
102.69,0
102.7,0
102.71,0
102.72,0
102.73,0
102.74,0
102.75,0
102.76,0
102.77,0
102.78,0
102.79,0
102.8,0
102.81,0
102.82,0
102.83,0
102.84,0
102.85,0
102.86,0
102.87,0
102.88,0
102.89,0
102.9,0
102.91,0
102.92,0
102.93,0
102.94,0
102.95,0
102.96,0
102.97,0
102.98,0
102.99,0
103.0,0
103.01,0
103.02,0
103.03,0
103.04,0
103.05,0
103.06,0
103.07,0
103.08,0
103.09,0
103.1,0
103.11,0
103.12,0
103.13,0
103.14,0
103.15,0
103.16,0
103.17,0
103.18,0
103.19,0
103.2,0
103.21,0
103.22,0
103.23,0
103.24,0
103.25,0
103.26,0
103.27,0
103.28,0
103.29,0
103.3,0
103.31,0
103.32,0
103.33,0
103.34,0
103.35,0
103.36,0
103.37,0
103.38,0
103.39,0
103.4,0
103.41,0
103.42,0
103.43,0
103.44,0
103.45,0
103.46,0
103.47,0
103.48,0
103.49,0
103.5,0
103.51,0
103.52,0
103.53,0
103.54,0
103.55,0
103.56,0
103.57,0
103.58,0
103.59,0
103.6,0
103.61,0
103.62,0
103.63,0
103.64,0
103.65,0
103.66,0
103.67,0
103.68,0
103.69,0
103.7,0
103.71,0
103.72,0
103.73,0
103.74,0
103.75,0
103.76,0
103.77,0
103.78,0
103.79,0
103.8,0
103.81,0
103.82,0
103.83,0
103.84,0
103.85,0
103.86,0
103.87,0
103.88,0
103.89,0
103.9,0
103.91,0
103.92,0
103.93,0
103.94,0
103.95,0
103.96,0
103.97,0
103.98,0
103.99,0
104.0,0
104.01,0
104.02,0
104.03,0
104.04,0
104.05,0
104.06,0
104.07,0
104.08,0
104.09,0
104.1,0
104.11,0
104.12,0
104.13,0
104.14,0
104.15,0
104.16,0
104.17,0
104.18,0
104.19,6846
104.2,0
104.21,0
104.22,0
104.23,3598
104.24,0
104.25,32776
104.26,25380
104.27,43184
104.28,35198
104.29,48494
104.3,45006
104.31,17290
104.32,44702
104.33,40736
104.34,47192
104.35,22930
104.36,20172
104.37,48160
104.38,12682
104.39,45552
104.4,9958
104.41,6648
104.42,50786
104.43,6296
104.44,0
104.45,4190
104.46,3148
104.47,12592
104.48,35332
104.49,38422
104.5,45842
104.51,14418
104.52,27948
104.53,31518
104.54,30294
104.55,2182
104.56,294
104.57,19142
104.58,78098
104.59,0
104.6,31676
104.61,15740
104.62,13892
104.63,22588
104.64,4094
104.65,60140
104.66,12682
104.67,5902
104.68,3148
104.69,20274
104.7,38686
104.71,23496
104.72,0
104.73,16010
104.74,10508
104.75,57000
104.76,53762
104.77,5390
104.78,0
104.79,10140
104.8,40588
104.81,10432
104.82,45826
104.83,21044
104.84,19428
104.85,44424
104.86,35102
104.87,31766
104.88,5990
104.89,9550
104.9,26700
104.91,20356
104.92,29402
104.93,28092
104.94,26312
104.95,38136
104.96,64824
104.97,1490
104.98,29332
104.99,44334
105.0,28874
105.01,46124
105.02,32720
105.03,19436
105.04,9714
105.05,44326
105.06,63280
105.07,5690
105.08,6296
105.09,14632
105.1,48908
105.11,41690
105.12,680
105.13,0
105.14,36240
105.15,58384
105.16,14758
105.17,3148
105.18,3148
105.19,180
105.2,590
105.21,54572
105.22,18398
105.23,48956
105.24,26346
105.25,90
105.26,6378
105.27,79200
105.28,43744
105.29,12214
105.3,7886
105.31,25728
105.32,26466
105.33,12862
105.34,20330
105.35,39966
105.36,34898
105.37,37546
105.38,0
105.39,3836
105.4,53128
105.41,6386
105.42,29350
105.43,3802
105.44,0
105.45,0
105.46,0
105.47,0
105.48,0
105.49,0
105.5,0
105.51,0
105.52,0
105.53,0
105.54,0
105.55,0
105.56,0
105.57,0
105.58,0
105.59,0
105.6,0
105.61,0
105.62,0
105.63,0
105.64,0
105.65,0
105.66,0
105.67,0
105.68,0
105.69,0
105.7,0
105.71,0
105.72,0
105.73,0
105.74,0
105.75,0
105.76,0
105.77,0
105.78,0
105.79,0
105.8,0
105.81,0
105.82,0
105.83,0
105.84,0
105.85,0
105.86,0
105.87,0
105.88,0
105.89,0
105.9,0
105.91,0
105.92,0
105.93,0
105.94,0
105.95,0
105.96,0
105.97,0
105.98,0
105.99,0
106.0,0
106.01,0
106.02,0
106.03,0
106.04,0
106.05,0
106.06,0
106.07,0
106.08,0
106.09,0
106.1,0
106.11,0
106.12,0
106.13,0
106.14,0
106.15,0
106.16,0
106.17,0
106.18,0
106.19,0
106.2,0
106.21,0
106.22,0
106.23,0
106.24,0
106.25,0
106.26,0
106.27,0
106.28,0
106.29,0
106.3,0
106.31,0
106.32,0
106.33,0
106.34,0
106.35,0
106.36,0
106.37,0
106.38,0
106.39,0
106.4,0
106.41,0
106.42,0
106.43,0
106.44,0
106.45,0
106.46,0
106.47,0
106.48,0
106.49,0
106.5,0
106.51,0
106.52,0
106.53,0
106.54,0
106.55,0
106.56,0
106.57,0
106.58,0
106.59,0
106.6,0
106.61,0
106.62,0
106.63,0
106.64,0
106.65,0
106.66,0
106.67,0
106.68,0
106.69,0
106.7,0
106.71,0
106.72,0
106.73,0
106.74,0
106.75,0
106.76,0
106.77,0
106.78,0
106.79,0
106.8,0
106.81,0
106.82,0
106.83,0
106.84,0
106.85,0
106.86,0
106.87,0
106.88,0
106.89,0
106.9,0
106.91,0
106.92,0
106.93,0
106.94,0
106.95,0
106.96,0
106.97,0
106.98,0
106.99,3386
107.0,0
107.01,23026
107.02,37854
107.03,32212
107.04,40082
107.05,41768
107.06,31774
107.07,35920
107.08,47858
107.09,37288
107.1,48672
107.11,41014
107.12,45420
107.13,48276
107.14,64194
107.15,58188
107.16,49572
107.17,34830
107.18,23300
107.19,50854
107.2,37770
107.21,63072
107.22,29492
107.23,17716
107.24,34670
107.25,3140
107.26,270
107.27,9632
107.28,53762
107.29,30978
107.3,41804
107.31,15822
107.32,57928
107.33,22912
107.34,7064
107.35,47564
107.36,3290
107.37,0
107.38,6296
107.39,22684
107.4,19084
107.41,16198
107.42,34800
107.43,3508
107.44,56976
107.45,47360
107.46,6176
107.47,6502
107.48,0
107.49,2968
107.5,15994
107.51,58142
107.52,36152
107.53,24666
107.54,13182
107.55,10476
107.56,16312
107.57,45404
107.58,11448
107.59,0
107.6,490
107.61,81168
107.62,86994
107.63,27212
107.64,75734
107.65,18214
107.66,9518
107.67,180
107.68,9632
107.69,6394
107.7,43068
107.71,34792
107.72,29826
107.73,6968
107.74,90
107.75,0
107.76,6468
107.77,18270
107.78,3458
107.79,57130
107.8,49162
107.81,31774
107.82,22322
107.83,0
107.84,0
107.85,0
107.86,6890
107.87,0
107.88,19470
107.89,21470
107.9,10034
107.91,0
107.92,15904
107.93,18676
107.94,60850
107.95,10148
107.96,32626
107.97,20354
107.98,44020
107.99,14284
108.0,10034
108.01,18978
108.02,28896
108.03,10688
108.04,58572
108.05,3688
108.06,35118
108.07,0
108.08,14528
108.09,13272
108.1,114
108.11,180
108.12,180
108.13,0
108.14,3238
108.15,9542
108.16,6386
108.17,28806
108.18,22094
108.19,19264
108.2,29726
108.21,17714
108.22,26254
108.23,54104
108.24,15462
108.25,13960
108.26,590
108.27,17210
108.28,45504
108.29,22868
108.3,442
108.31,7788
108.32,3328
108.33,36470
108.34,24432
108.35,31188
108.36,4864
108.37,9722
108.38,3140
108.39,35126
108.4,3062
108.41,28512
108.42,28626
108.43,9518
108.44,490
108.45,18108
108.46,1790
108.47,1978
108.48,0
108.49,6386
108.5,26028
108.51,19446
108.52,29216
108.53,0
108.54,16420
108.55,44948
108.56,22592
108.57,10408
108.58,10160
108.59,24600
108.6,6578
108.61,25462
108.62,22232
108.63,19084
108.64,22224
108.65,15822
108.66,33390
108.67,30248
108.68,0
108.69,0
108.7,0
108.71,10222
108.72,39244
108.73,28512
108.74,16272
108.75,1038
108.76,19896
108.77,10588
108.78,22946
108.79,270
108.8,9518
108.81,476
108.82,9746
108.83,10288
108.84,33282
108.85,31008
108.86,0
108.87,0
108.88,16034
108.89,11362
108.9,25950
108.91,9428
108.92,24666
108.93,6296
108.94,13194
108.95,212
108.96,0
108.97,0
108.98,23946
108.99,3246
109.0,90
109.01,12154
109.02,9706
109.03,19060
109.04,50988
109.05,28634
109.06,15928
109.07,0
109.08,90
109.09,41512
109.1,49416
109.11,12804
109.12,4712
109.13,90
109.14,680
109.15,33200
109.16,506
109.17,0
109.18,0
109.19,0
109.2,768
109.21,29990
109.22,0
109.23,3328
109.24,2594
109.25,0
109.26,6386
109.27,270
109.28,90
109.29,0
109.3,0
109.31,3238
109.32,0
109.33,270
109.34,0
109.35,0
109.36,12878
109.37,90
109.38,10590
109.39,0
109.4,12756
109.41,0
109.42,14512
109.43,2034
109.44,0
109.45,0
109.46,6378
109.47,0
109.48,0
109.49,90
109.5,0
109.51,0
109.52,6288
109.53,90
109.54,360
109.55,6288
109.56,6402
109.57,32168
109.58,0
109.59,90
109.6,270
109.61,16350
109.62,0
109.63,46848
109.64,3352
109.65,360
109.66,90
109.67,90
109.68,90
109.69,13574
109.7,180
109.71,0
109.72,180
109.73,90
109.74,6386
109.75,1408
109.76,0
109.77,270
109.78,12252
109.79,450
109.8,0
109.81,0
109.82,0
109.83,9730
109.84,90
109.85,0
109.86,3328
109.87,3328
109.88,90
109.89,180
109.9,3148
109.91,180
109.92,9632
109.93,3352
109.94,0
109.95,180
109.96,0
109.97,0
109.98,0
109.99,3148
110.0,53234
110.01,29782
110.02,58536
110.03,21342
110.04,36638
110.05,26914
110.06,22338
110.07,37106
110.08,45260
110.09,50128
110.1,33200
110.11,34738
110.12,35120
110.13,30544
110.14,32306
110.15,36970
110.16,11830
110.17,9948
110.18,15944
110.19,38536
110.2,39380
110.21,29474
110.22,15618
110.23,14068
110.24,0
110.25,90
110.26,2858
110.27,90
110.28,3238
110.29,26370
110.3,73050
110.31,87154
110.32,38152
110.33,79030
110.34,47718
110.35,61928
110.36,41158
110.37,36696
110.38,45584
110.39,20916
110.4,18620
110.41,39356
110.42,39226
110.43,38946
110.44,23736
110.45,35362
110.46,36480
110.47,17708
110.48,49436
110.49,47784
110.5,76344
110.51,47450
110.52,50990
110.53,63134
110.54,10888
110.55,0
110.56,33838
110.57,180
110.58,60140
110.59,49802
110.6,0
110.61,0
110.62,3140
110.63,6410
110.64,0
110.65,44408
110.66,31080
110.67,20460
110.68,19690
110.69,41048
110.7,0
110.71,22110
110.72,6828
110.73,43860
110.74,27390
110.75,29278
110.76,1306
110.77,212
110.78,25462
110.79,13572
110.8,0
110.81,26634
110.82,20424
110.83,26166
110.84,0
110.85,7086
110.86,3262
110.87,25250
110.88,17628
110.89,26830
110.9,9790
110.91,0
110.92,0
110.93,0
110.94,0
110.95,0
110.96,0
110.97,0
110.98,0
110.99,0
111.0,0
111.01,0
111.02,6960
111.03,0
111.04,0
111.05,0
111.06,18864
111.07,90
111.08,26200
111.09,35012
111.1,0
111.11,0
111.12,25340
111.13,13370
111.14,530
111.15,15920
111.16,9428
111.17,6280
111.18,16308
111.19,40364
111.2,34678
111.21,13948
111.22,32800
111.23,180
111.24,0
111.25,0
111.26,3238
111.27,0
111.28,19264
111.29,14464
111.3,0
111.31,33350
111.32,0
111.33,0
111.34,0
111.35,0
111.36,90
111.37,5396
111.38,0
111.39,90
111.4,0
111.41,0
111.42,0
111.43,90
111.44,0
111.45,0
111.46,0
111.47,204
111.48,0
111.49,12894
111.5,0
111.51,44798
111.52,12698
111.53,3328
111.54,3230
111.55,3262
111.56,0
111.57,3238
111.58,0
111.59,0
111.6,0
111.61,0
111.62,0
111.63,0
111.64,212
111.65,0
111.66,0
111.67,1968
111.68,6146
111.69,0
111.7,0
111.71,0
111.72,0
111.73,0
111.74,0
111.75,0
111.76,0
111.77,0
111.78,0
111.79,0
111.8,0
111.81,9804
111.82,0
111.83,90
111.84,270
111.85,6004
111.86,6852
111.87,20494
111.88,4278
111.89,19880
111.9,0
111.91,1076
111.92,302
111.93,270
111.94,0
111.95,0
111.96,0
111.97,0
111.98,0
111.99,0
112.0,3148
112.01,6402
112.02,3738
112.03,0
112.04,0
112.05,0
112.06,6402
112.07,12564
112.08,9550
112.09,90
112.1,12878
112.11,9820
112.12,37310
112.13,0
112.14,270
112.15,3418
112.16,3500
112.17,2532
112.18,958
112.19,680
112.2,9550
112.21,0
112.22,0
112.23,2770
112.24,76
112.25,0
112.26,0
112.27,0
112.28,0
112.29,6492
112.3,0
112.31,0
112.32,0
112.33,0
112.34,212
112.35,0
112.36,0
112.37,0
112.38,12780
112.39,12918
112.4,0
112.41,1032
112.42,90
112.43,6582
112.44,2118
112.45,180
112.46,90
112.47,11588
112.48,0
112.49,1024
112.5,22542
112.51,0
112.52,0
112.53,6378
112.54,0
112.55,0
112.56,3238
112.57,90
112.58,6468
112.59,6288
112.6,6288
112.61,6288
112.62,1202
112.63,1144
112.64,0
112.65,6378
112.66,6590
112.67,360
112.68,18864
112.69,0
112.7,6378
112.71,406
112.72,98
112.73,6582
112.74,0
112.75,0
112.76,0
112.77,4954
112.78,400
112.79,0
112.8,25584
112.81,114
112.82,6582
112.83,29910
112.84,0
112.85,0
112.86,114
112.87,0
112.88,0
112.89,18056
112.9,50622
112.91,0
112.92,13406
112.93,57932
112.94,28740
112.95,90
112.96,180
112.97,14200
112.98,8066
112.99,482
113.0,6378
113.01,3320
113.02,15768
113.03,3148
113.04,90
113.05,0
113.06,31310
113.07,31554
113.08,90
113.09,6492
113.1,6378
113.11,6492
113.12,0
113.13,90
113.14,294
113.15,0
113.16,180
113.17,90
113.18,0
113.19,0
113.2,0
113.21,0
113.22,90
113.23,0
113.24,0
113.25,16732
113.26,0
113.27,0
113.28,180
113.29,0
113.3,0
113.31,0
113.32,5694
113.33,90
113.34,7680
113.35,28626
113.36,90
113.37,0
113.38,0
113.39,6378
113.4,180
113.41,6402
113.42,17962
113.43,11922
113.44,0
113.45,6578
113.46,31638
113.47,10676
113.48,3230
113.49,42520
113.5,12750
113.51,0
113.52,5636
113.53,0
113.54,590
113.55,20778
113.56,0
113.57,6386
113.58,1562
113.59,0
113.6,0
113.61,0
113.62,4416
113.63,0
113.64,1898
113.65,180
113.66,0
113.67,0
113.68,0
113.69,4298
113.7,0
113.71,0
113.72,6492
113.73,3738
113.74,0
113.75,0
113.76,0
113.77,0
113.78,680
113.79,0
113.8,0
113.81,90
113.82,90
113.83,90
113.84,0
113.85,0
113.86,0
113.87,0
113.88,0
113.89,3592
113.9,0
113.91,0
113.92,4298
113.93,0
113.94,978
113.95,0
113.96,0
113.97,6992
113.98,13286
113.99,0
114.0,90
114.01,10354
114.02,0
114.03,11712
114.04,1970
114.05,0
114.06,29938
114.07,14334
114.08,23704
114.09,28834
114.1,11114
114.11,9826
114.12,4990
114.13,1192
114.14,3440
114.15,590
114.16,1294
114.17,3238
114.18,12152
114.19,4074
114.2,6174
114.21,90
114.22,0
114.23,3738
114.24,0
114.25,6386
114.26,13580
114.27,19574
114.28,25018
114.29,39646
114.3,10214
114.31,0
114.32,0
114.33,3148
114.34,5430
114.35,0
114.36,90
114.37,7066
114.38,250
114.39,0
114.4,3238
114.41,23618
114.42,19778
114.43,22250
114.44,15604
114.45,9664
114.46,26524
114.47,34628
114.48,3148
114.49,180
114.5,180
114.51,90
114.52,90
114.53,450
114.54,0
114.55,3238
114.56,0
114.57,0
114.58,0
114.59,0
114.6,2690
114.61,0
114.62,0
114.63,0
114.64,3148
114.65,0
114.66,0
114.67,0
114.68,0
114.69,0
114.7,0
114.71,0
114.72,0
114.73,0
114.74,90
114.75,12592
114.76,9534
114.77,9444
114.78,15830
114.79,18888
114.8,90
114.81,0
114.82,0
114.83,0
114.84,41014
114.85,9444
114.86,0
114.87,3148
114.88,0
114.89,0
114.9,0
114.91,0
114.92,0
114.93,3238
114.94,346
114.95,6074
114.96,1034
114.97,0
114.98,0
114.99,0
115.0,7270
115.01,0
115.02,0
115.03,0
115.04,0
115.05,0
115.06,0
115.07,2650
115.08,0
115.09,24150
115.1,3148
115.11,34192
115.12,10022
115.13,0
115.14,0
115.15,0
115.16,3148
115.17,0
115.18,90
115.19,0
115.2,6976
115.21,90
115.22,0
115.23,0
115.24,0
115.25,0
115.26,3238
115.27,590
115.28,0
115.29,0
115.3,0
115.31,0
115.32,0
115.33,590
115.34,0
115.35,0
115.36,0
115.37,23024
115.38,0
115.39,0
115.4,4526
115.41,0
115.42,1770
115.43,0
115.44,1490
115.45,0
115.46,0
115.47,1796
115.48,0
115.49,0
115.5,3238
115.51,0
115.52,70
115.53,3148
115.54,4288
115.55,0
115.56,0
115.57,9534
115.58,0
115.59,1176
115.6,0
115.61,0
115.62,890
115.63,0
115.64,0
115.65,0
115.66,16032
115.67,0
115.68,90
115.69,3936
115.7,0
115.71,31560
115.72,1802
115.73,3148
115.74,90
115.75,0
115.76,84
115.77,0
115.78,3238
115.79,0
115.8,12682
115.81,22680
115.82,0
115.83,0
115.84,90
115.85,0
115.86,9444
115.87,0
115.88,0
115.89,3238
115.9,0
115.91,0
115.92,0
115.93,180
115.94,18888
115.95,27642
115.96,34718
115.97,22036
115.98,9330
115.99,18888
116.0,44072
116.01,9194
116.02,19634
116.03,20436
116.04,0
116.05,0
116.06,0
116.07,7566
116.08,0
116.09,0
116.1,0
116.11,6910
116.12,7524
116.13,7120
116.14,1976
116.15,0
116.16,0
116.17,0
116.18,4564
116.19,9804
116.2,9826
116.21,1262
116.22,0
116.23,5354
116.24,0
116.25,6476
116.26,1572
116.27,914
116.28,9048
116.29,2544
116.3,7294
116.31,7276
116.32,1176
116.33,9144
116.34,7476
116.35,0
116.36,6836
116.37,6296
116.38,7486
116.39,6296
116.4,6296
116.41,6296
116.42,6296
116.43,1912
116.44,13182
116.45,590
116.46,6976
116.47,6296
116.48,14072
116.49,0
116.5,3148
116.51,6996
116.52,17036
116.53,10624
116.54,9714
116.55,15002
116.56,8884
116.57,17488
116.58,19618
116.59,25268
116.6,13662
116.61,26984
116.62,20968
116.63,13346
116.64,33692
116.65,18198
116.66,10034
116.67,27628
116.68,16600
116.69,26140
116.7,44700
116.71,39074
116.72,44604
116.73,51082
116.74,53046
116.75,49482
116.76,54124
116.77,47648
116.78,40924
116.79,53706
116.8,33246
116.81,32722
116.82,59720
116.83,47384
116.84,37198
116.85,21896
116.86,34824
116.87,28438
116.88,12576
116.89,34512
116.9,25178
116.91,15716
116.92,40996
116.93,36574
116.94,47336
116.95,64722
