67.09,0
67.1,0
67.11,0
67.12,0
67.13,0
67.14,712
67.15,0
67.16,495
67.17,1867
67.18,0
67.19,0
67.2,0
67.21,2080
67.22,790
67.23,154
67.24,154
67.25,0
67.26,522
67.27,2298
67.28,0
67.29,0
67.3,0
67.31,0
67.32,0
67.33,154
67.34,0
67.35,0
67.36,0
67.37,0
67.38,0
67.39,0
67.4,0
67.41,0
67.42,0
67.43,0
67.44,0
67.45,0
67.46,0
67.47,0
67.48,0
67.49,0
67.5,0
67.51,0
67.52,0
67.53,0
67.54,0
67.55,0
67.56,0
67.57,0
67.58,0
67.59,0
67.6,0
67.61,0
67.62,0
67.63,0
67.64,0
67.65,0
67.66,0
67.67,0
67.68,0
67.69,0
67.7,0
67.71,0
67.72,0
67.73,0
67.74,0
67.75,0
67.76,0
67.77,0
67.78,0
67.79,0
67.8,0
67.81,0
67.82,0
67.83,0
67.84,0
67.85,0
67.86,0
67.87,0
67.88,0
67.89,0
67.9,0
67.91,0
67.92,0
67.93,0
67.94,0
67.95,0
67.96,0
67.97,0
67.98,0
67.99,0
68.0,0
68.01,0
68.02,0
68.03,0
68.04,0
68.05,0
68.06,0
68.07,0
68.08,0
68.09,0
68.1,0
68.11,0
68.12,0
68.13,0
68.14,0
68.15,0
68.16,0
68.17,0
68.18,0
68.19,0
68.2,0
68.21,0
68.22,0
68.23,0
68.24,0
68.25,0
68.26,0
68.27,0
68.28,0
68.29,0
68.3,0
68.31,0
68.32,0
68.33,0
68.34,0
68.35,0
68.36,0
68.37,0
68.38,0
68.39,0
68.4,0
68.41,0
68.42,0
68.43,0
68.44,0
68.45,0
68.46,0
68.47,0
68.48,0
68.49,0
68.5,0
68.51,0
68.52,0
68.53,0
68.54,0
68.55,0
68.56,0
68.57,0
68.58,0
68.59,0
68.6,0
68.61,0
68.62,0
68.63,0
68.64,0
68.65,0
68.66,0
68.67,0
68.68,0
68.69,0
68.7,0
68.71,0
68.72,0
68.73,0
68.74,0
68.75,0
68.76,0
68.77,0
68.78,0
68.79,0
68.8,0
68.81,0
68.82,0
68.83,0
68.84,0
68.85,0
68.86,0
68.87,0
68.88,0
68.89,0
68.9,0
68.91,0
68.92,0
68.93,0
68.94,0
68.95,0
68.96,0
68.97,0
68.98,0
68.99,0
69.0,0
69.01,0
69.02,0
69.03,0
69.04,0
69.05,0
69.06,0
69.07,0
69.08,0
69.09,0
69.1,0
69.11,0
69.12,0
69.13,0
69.14,0
69.15,0
69.16,0
69.17,0
69.18,0
69.19,0
69.2,0
69.21,0
69.22,0
69.23,0
69.24,0
69.25,0
69.26,0
69.27,0
69.28,0
69.29,0
69.3,0
69.31,0
69.32,0
69.33,0
69.34,0
69.35,0
69.36,0
69.37,0
69.38,0
69.39,0
69.4,0
69.41,0
69.42,0
69.43,0
69.44,0
69.45,0
69.46,0
69.47,0
69.48,0
69.49,0
69.5,0
69.51,0
69.52,0
69.53,0
69.54,0
69.55,0
69.56,0
69.57,0
69.58,0
69.59,0
69.6,0
69.61,0
69.62,0
69.63,0
69.64,0
69.65,0
69.66,317
69.67,0
69.68,0
69.69,0
69.7,0
69.71,0
69.72,0
69.73,0
69.74,0
69.75,0
69.76,0
69.77,0
69.78,0
69.79,0
69.8,1692
69.81,0
69.82,21417
69.83,14705
69.84,15768
69.85,13457
69.86,20975
69.87,23859
69.88,25372
69.89,22289
69.9,19084
69.91,17567
69.92,17694
69.93,14431
69.94,6345
69.95,8021
69.96,45
69.97,4940
69.98,0
69.99,22392
70.0,1896
70.01,10418
70.02,8352
70.03,6292
70.04,12792
70.05,13148
70.06,16265
70.07,13437
70.08,20673
70.09,9539
70.1,23180
70.11,15497
70.12,6591
70.13,7222
70.14,16654
70.15,14622
70.16,20210
70.17,15148
70.18,18303
70.19,15424
70.2,19153
70.21,10240
70.22,20690
70.23,17995
70.24,12009
70.25,15710
70.26,9005
70.27,8332
70.28,23727
70.29,8046
70.3,22285
70.31,19070
70.32,19502
70.33,18305
70.34,11913
70.35,15346
70.36,19174
70.37,14366
70.38,18546
70.39,20715
70.4,12690
70.41,20715
70.42,14264
70.43,15364
70.44,18094
70.45,11165
70.46,49
70.47,7968
70.48,6402
70.49,16921
70.5,14260
70.51,14317
70.52,5046
70.53,0
70.54,3619
70.55,15479
70.56,1864
70.57,12281
70.58,20433
70.59,25425
70.6,11124
70.61,14256
70.62,19149
70.63,15275
70.64,19084
70.65,6288
70.66,9716
70.67,4938
70.68,15184
70.69,4844
70.7,7732
70.71,11190
70.72,21768
70.73,22315
70.74,8171
70.75,14313
70.76,4984
70.77,9648
70.78,10384
70.79,15336
70.8,16239
70.81,20274
70.82,0
70.83,8446
70.84,18643
70.85,15554
70.86,5306
70.87,4816
70.88,12682
70.89,21945
70.9,8463
70.91,2034
70.92,1261
70.93,0
70.94,0
70.95,0
70.96,0
70.97,0
70.98,0
70.99,0
71.0,0
71.01,0
71.02,0
71.03,0
71.04,0
71.05,0
71.06,0
71.07,0
71.08,0
71.09,0
71.1,0
71.11,0
71.12,0
71.13,0
71.14,0
71.15,0
71.16,0
71.17,0
71.18,0
71.19,0
71.2,0
71.21,0
71.22,0
71.23,0
71.24,0
71.25,0
71.26,0
71.27,0
71.28,0
71.29,0
71.3,0
71.31,0
71.32,0
71.33,0
71.34,0
71.35,0
71.36,0
71.37,0
71.38,0
71.39,0
71.4,0
71.41,0
71.42,0
71.43,0
71.44,0
71.45,0
71.46,0
71.47,0
71.48,0
71.49,0
71.5,0
71.51,0
71.52,0
71.53,0
71.54,0
71.55,0
71.56,0
71.57,0
71.58,0
71.59,0
71.6,0
71.61,0
71.62,0
71.63,0
71.64,0
71.65,0
71.66,0
71.67,0
71.68,0
71.69,0
71.7,0
71.71,0
71.72,0
71.73,0
71.74,0
71.75,0
71.76,0
71.77,0
71.78,0
71.79,0
71.8,0
71.81,0
71.82,0
71.83,0
71.84,0
71.85,0
71.86,0
71.87,0
71.88,0
71.89,0
71.9,0
71.91,0
71.92,0
71.93,0
71.94,0
71.95,0
71.96,0
71.97,0
71.98,0
71.99,0
72.0,0
72.01,0
72.02,0
72.03,0
72.04,0
72.05,0
72.06,0
72.07,0
72.08,0
72.09,0
72.1,0
72.11,0
72.12,0
72.13,0
72.14,0
72.15,0
72.16,0
72.17,0
72.18,0
72.19,0
72.2,0
72.21,0
72.22,0
72.23,0
72.24,0
72.25,0
72.26,0
72.27,0
72.28,0
72.29,0
72.3,0
72.31,0
72.32,0
72.33,0
72.34,0
72.35,0
72.36,0
72.37,0
72.38,0
72.39,0
72.4,0
72.41,0
72.42,0
72.43,0
72.44,0
72.45,0
72.46,0
72.47,0
72.48,0
72.49,0
72.5,0
72.51,0
72.52,0
72.53,0
72.54,0
72.55,0
72.56,0
72.57,0
72.58,0
72.59,0
72.6,0
72.61,0
72.62,0
72.63,0
72.64,0
72.65,0
72.66,0
72.67,0
72.68,0
72.69,0
72.7,0
72.71,0
72.72,0
72.73,0
72.74,0
72.75,0
72.76,0
72.77,0
72.78,0
72.79,0
72.8,0
72.81,0
72.82,0
72.83,0
72.84,0
72.85,0
72.86,0
72.87,0
72.88,0
72.89,0
72.9,0
72.91,0
72.92,0
72.93,0
72.94,0
72.95,0
72.96,0
72.97,0
72.98,0
72.99,0
73.0,0
73.01,0
73.02,0
73.03,0
73.04,0
73.05,0
73.06,0
73.07,0
73.08,0
73.09,0
73.1,0
73.11,0
73.12,0
73.13,0
73.14,0
73.15,0
73.16,0
73.17,0
73.18,0
73.19,0
73.2,0
73.21,0
73.22,0
73.23,0
73.24,0
73.25,0
73.26,0
73.27,0
73.28,0
73.29,0
73.3,0
73.31,0
73.32,0
73.33,0
73.34,0
73.35,0
73.36,0
73.37,0
73.38,0
73.39,0
73.4,0
73.41,0
73.42,0
73.43,0
73.44,0
73.45,0
73.46,0
73.47,0
73.48,0
73.49,0
73.5,0
73.51,0
73.52,0
73.53,0
73.54,0
73.55,0
73.56,0
73.57,0
73.58,0
73.59,0
73.6,0
73.61,0
73.62,0
73.63,0
73.64,0
73.65,1635
73.66,0
73.67,12019
73.68,2287
73.69,3140
73.7,22167
73.71,7921
73.72,7915
73.73,1574
73.74,20112
73.75,23190
73.76,18157
73.77,7086
73.78,6831
73.79,7035
73.8,19023
73.81,15892
73.82,6746
73.83,6861
73.84,18437
73.85,13479
73.86,20658
73.87,3760
73.88,12977
73.89,16424
73.9,7882
73.91,13395
73.92,5568
73.93,14551
73.94,20491
73.95,1570
73.96,23244
73.97,16185
73.98,15830
73.99,22711
74.0,17453
74.01,26934
74.02,4779
74.03,22041
74.04,19126
74.05,14635
74.06,21234
74.07,19097
74.08,13369
74.09,19186
74.1,12808
74.11,16315
74.12,8895
74.13,9987
74.14,14762
74.15,13188
74.16,15545
74.17,24068
74.18,14313
74.19,11096
74.2,23798
74.21,30135
74.22,11116
74.23,19023
74.24,7915
74.25,7688
74.26,18086
74.27,25364
74.28,6349
74.29,25307
74.3,22171
74.31,20597
74.32,20601
74.33,26106
74.34,4940
74.35,0
74.36,1457
74.37,23220
74.38,14027
74.39,26120
74.4,34288
74.41,17337
74.42,19697
74.43,25752
74.44,3148
74.45,15991
74.46,14370
74.47,12788
74.48,32050
74.49,19768
74.5,26655
74.51,28244
74.52,30166
74.53,11598
74.54,15932
74.55,13082
74.56,13679
74.57,13856
74.58,38836
74.59,21327
74.6,17382
74.61,0
74.62,0
74.63,0
74.64,0
74.65,0
74.66,84
74.67,1605
74.68,0
74.69,0
74.7,0
74.71,0
74.72,154
74.73,17510
74.74,27875
74.75,22114
74.76,28705
74.77,22043
74.78,25884
74.79,36382
74.8,26491
74.81,3806
74.82,0
74.83,0
74.84,0
74.85,0
74.86,0
74.87,0
74.88,0
74.89,0
74.9,0
74.91,0
74.92,0
74.93,0
74.94,0
74.95,0
74.96,0
74.97,0
74.98,0
74.99,0
75.0,0
75.01,0
75.02,0
75.03,0
75.04,0
75.05,0
75.06,0
75.07,0
75.08,0
75.09,0
75.1,0
75.11,0
75.12,0
75.13,0
75.14,0
75.15,0
75.16,0
75.17,0
75.18,0
75.19,0
75.2,0
75.21,0
75.22,0
75.23,0
75.24,0
75.25,0
75.26,0
75.27,0
75.28,0
75.29,0
75.3,0
75.31,0
75.32,0
75.33,0
75.34,0
75.35,0
75.36,0
75.37,0
75.38,0
75.39,0
75.4,0
75.41,0
75.42,0
75.43,0
75.44,0
75.45,0
75.46,0
75.47,0
75.48,0
75.49,0
75.5,0
75.51,0
75.52,0
75.53,0
75.54,0
75.55,0
75.56,0
75.57,0
75.58,0
75.59,0
75.6,0
75.61,0
75.62,0
75.63,0
75.64,0
75.65,0
75.66,0
75.67,0
75.68,0
75.69,0
75.7,0
75.71,0
75.72,0
75.73,0
75.74,0
75.75,0
75.76,0
75.77,0
75.78,0
75.79,0
75.8,0
75.81,0
75.82,0
75.83,0
75.84,0
75.85,0
75.86,0
75.87,0
75.88,0
75.89,0
75.9,0
75.91,408
75.92,0
75.93,0
75.94,0
75.95,295
75.96,0
75.97,0
75.98,0
75.99,0
76.0,0
76.01,0
76.02,0
76.03,0
76.04,0
76.05,0
76.06,0
76.07,0
76.08,0
76.09,0
76.1,0
76.11,0
76.12,0
76.13,0
76.14,0
76.15,0
76.16,0
76.17,0
76.18,0
76.19,0
76.2,0
76.21,0
76.22,0
76.23,0
76.24,0
76.25,0
76.26,0
76.27,0
76.28,0
76.29,0
76.3,0
76.31,0
76.32,0
76.33,0
76.34,0
76.35,0
76.36,0
76.37,0
76.38,0
76.39,0
76.4,0
76.41,0
76.42,0
76.43,0
76.44,0
76.45,0
76.46,0
76.47,0
76.48,0
76.49,0
76.5,0
76.51,0
76.52,0
76.53,0
76.54,0
76.55,0
76.56,0
76.57,0
76.58,0
76.59,0
76.6,0
76.61,0
76.62,0
76.63,0
76.64,0
76.65,0
76.66,0
76.67,0
76.68,0
76.69,0
76.7,0
76.71,0
76.72,0
76.73,0
76.74,0
76.75,0
76.76,0
76.77,0
76.78,0
76.79,0
76.8,0
76.81,0
76.82,0
76.83,0
76.84,0
76.85,0
76.86,0
76.87,0
76.88,0
76.89,0
76.9,0
76.91,0
76.92,0
76.93,0
76.94,0
76.95,0
76.96,0
76.97,0
76.98,0
76.99,0
77.0,0
77.01,0
77.02,0
77.03,0
77.04,0
77.05,0
77.06,0
77.07,0
77.08,0
77.09,0
77.1,0
77.11,0
77.12,0
77.13,0
77.14,0
77.15,0
77.16,0
77.17,0
77.18,1692
77.19,0
77.2,9651
77.21,9185
77.22,31644
77.23,13751
77.24,31321
77.25,33218
77.26,35918
77.27,14058
77.28,6296
77.29,1574
77.3,1574
77.31,11627
77.32,0
77.33,7911
77.34,40926
77.35,34727
77.36,40754
77.37,44415
77.38,33342
77.39,31714
77.4,38030
77.41,33161
77.42,26999
77.43,24333
77.44,41072
77.45,37779
77.46,22707
77.47,24745
77.48,13729
77.49,30920
77.5,32910
77.51,10427
77.52,3000
77.53,14240
77.54,30287
77.55,34348
77.56,33157
77.57,45843
77.58,37403
77.59,20654
77.6,14694
77.61,35495
77.62,16349
77.63,29114
77.64,8632
77.65,22636
77.66,23586
77.67,41786
77.68,35049
77.69,15810
77.7,38927
77.71,39449
77.72,18235
77.73,1627
77.74,25719
77.75,40450
77.76,13735
77.77,24553
77.78,44008
77.79,3604
77.8,0
77.81,0
77.82,0
77.83,0
77.84,0
77.85,0
77.86,0
77.87,0
77.88,0
77.89,0
77.9,0
77.91,0
77.92,0
77.93,0
77.94,0
77.95,0
77.96,0
77.97,0
77.98,0
77.99,0
78.0,0
78.01,0
78.02,0
78.03,0
78.04,0
78.05,0
78.06,0
78.07,0
78.08,0
78.09,0
78.1,0
78.11,0
78.12,0
78.13,1979
78.14,0
78.15,0
78.16,0
78.17,0
78.18,0
78.19,0
78.2,0
78.21,0
78.22,0
78.23,0
78.24,0
78.25,0
78.26,0
78.27,0
78.28,0
78.29,0
78.3,0
78.31,0
78.32,0
78.33,0
78.34,0
78.35,0
78.36,0
78.37,0
78.38,0
78.39,0
78.4,0
78.41,0
78.42,0
78.43,0
78.44,0
78.45,0
78.46,0
78.47,0
78.48,0
78.49,0
78.5,0
78.51,0
78.52,0
78.53,0
78.54,0
78.55,0
78.56,0
78.57,0
78.58,0
78.59,0
78.6,0
78.61,0
78.62,0
78.63,0
78.64,0
78.65,0
78.66,0
78.67,0
78.68,0
78.69,0
78.7,0
78.71,0
78.72,0
78.73,0
78.74,0
78.75,0
78.76,0
78.77,0
78.78,0
78.79,0
78.8,0
78.81,0
78.82,0
78.83,0
78.84,0
78.85,0
78.86,0
78.87,0
78.88,0
78.89,0
78.9,0
78.91,0
78.92,0
78.93,0
78.94,0
78.95,0
78.96,0
78.97,0
78.98,0
78.99,0
79.0,0
79.01,0
79.02,0
79.03,0
79.04,0
79.05,0
79.06,0
79.07,0
79.08,0
79.09,2699
79.1,0
79.11,308
79.12,308
79.13,2117
79.14,2108
79.15,328
79.16,0
79.17,0
79.18,0
79.19,0
79.2,0
79.21,0
79.22,154
79.23,0
79.24,0
79.25,0
79.26,0
79.27,0
79.28,0
79.29,0
79.3,0
79.31,0
79.32,0
79.33,0
79.34,0
79.35,0
79.36,0
79.37,0
79.38,0
79.39,0
79.4,0
79.41,0
79.42,0
79.43,0
79.44,0
79.45,0
79.46,0
79.47,0
79.48,0
79.49,0
79.5,0
79.51,0
79.52,0
79.53,0
79.54,0
79.55,0
79.56,0
79.57,0
79.58,0
79.59,0
79.6,0
79.61,0
79.62,0
79.63,0
79.64,0
79.65,0
79.66,0
79.67,0
79.68,0
79.69,0
79.7,0
79.71,0
79.72,0
79.73,0
79.74,0
79.75,0
79.76,0
79.77,0
79.78,0
79.79,0
79.8,0
79.81,0
79.82,0
79.83,0
79.84,0
79.85,0
79.86,0
79.87,0
79.88,0
79.89,0
79.9,0
79.91,0
79.92,0
79.93,0
79.94,0
79.95,0
79.96,0
79.97,0
79.98,0
79.99,0
80.0,0
80.01,0
80.02,0
80.03,0
80.04,0
80.05,0
80.06,0
80.07,0
80.08,0
80.09,0
80.1,0
80.11,0
80.12,0
80.13,0
80.14,0
80.15,0
80.16,0
80.17,0
80.18,0
80.19,0
80.2,0
80.21,0
80.22,0
80.23,0
80.24,0
80.25,0
80.26,0
80.27,0
80.28,0
80.29,0
80.3,0
80.31,0
80.32,0
80.33,0
80.34,0
80.35,0
80.36,0
80.37,0
80.38,0
80.39,0
80.4,0
80.41,0
80.42,0
80.43,0
80.44,0
80.45,0
80.46,0
80.47,0
80.48,0
80.49,0
80.5,0
80.51,0
80.52,0
80.53,0
80.54,0
80.55,0
80.56,0
80.57,0
80.58,0
80.59,0
80.6,0
80.61,0
80.62,0
80.63,0
80.64,0
80.65,0
80.66,0
80.67,0
80.68,0
80.69,0
80.7,0
80.71,0
80.72,0
80.73,0
80.74,0
80.75,0
80.76,0
80.77,0
80.78,0
80.79,0
80.8,0
80.81,0
80.82,0
80.83,0
80.84,0
80.85,0
80.86,0
80.87,0
80.88,0
80.89,0
80.9,0
80.91,0
80.92,0
80.93,0
80.94,0
80.95,0
80.96,0
80.97,0
80.98,0
80.99,0
81.0,0
81.01,0
81.02,0
81.03,0
81.04,0
81.05,0
81.06,0
81.07,0
81.08,0
81.09,0
81.1,0
81.11,0
81.12,0
81.13,0
81.14,0
81.15,0
81.16,0
81.17,0
81.18,0
81.19,0
81.2,0
81.21,0
81.22,0
81.23,0
81.24,0
81.25,0
81.26,0
81.27,0
81.28,0
81.29,0
81.3,0
81.31,327
81.32,186
81.33,0
81.34,0
81.35,0
81.36,0
81.37,0
81.38,0
81.39,0
81.4,0
81.41,0
81.42,0
81.43,0
81.44,0
81.45,0
81.46,0
81.47,0
81.48,0
81.49,0
81.5,0
81.51,0
81.52,0
81.53,0
81.54,0
81.55,0
81.56,0
81.57,0
81.58,0
81.59,0
81.6,0
81.61,0
81.62,0
81.63,0
81.64,0
81.65,0
81.66,0
81.67,0
81.68,0
81.69,0
81.7,0
81.71,0
81.72,0
81.73,0
81.74,0
81.75,0
81.76,0
81.77,0
81.78,0
81.79,0
81.8,0
81.81,0
81.82,0
81.83,0
81.84,0
81.85,0
81.86,0
81.87,0
81.88,0
81.89,0
81.9,0
81.91,0
81.92,0
81.93,0
81.94,45
81.95,1647
81.96,9493
81.97,33980
81.98,31473
81.99,24397
82.0,41068
82.01,30711
82.02,8029
82.03,1619
82.04,26877
82.05,22171
82.06,31791
82.07,42457
82.08,33514
82.09,31788
82.1,10680
82.11,4722
82.12,26877
82.13,20758
82.14,17021
82.15,25010
82.16,26885
82.17,47405
82.18,23778
82.19,14075
82.2,30066
82.21,31502
82.22,16144
82.23,12898
82.24,13723
82.25,24932
82.26,31824
82.27,22580
82.28,31795
82.29,34784
82.3,26869
82.31,37444
82.32,40272
82.33,11534
82.34,19011
82.35,23798
82.36,16380
82.37,37924
82.38,31709
82.39,11952
82.4,4779
82.41,336
82.42,13200
82.43,22091
82.44,11319
82.45,28443
82.46,31777
82.47,19425
82.48,39502
82.49,42634
82.5,30152
82.51,14408
82.52,12115
82.53,32919
82.54,9974
82.55,29091
82.56,25834
82.57,26018
82.58,44485
82.59,9470
82.6,0
82.61,0
82.62,0
82.63,0
82.64,0
82.65,0
82.66,0
82.67,0
82.68,0
82.69,0
82.7,0
82.71,0
82.72,0
82.73,0
82.74,0
82.75,0
82.76,0
82.77,0
82.78,0
82.79,0
82.8,0
82.81,0
82.82,0
82.83,0
82.84,0
82.85,0
82.86,0
82.87,0
82.88,0
82.89,0
82.9,0
82.91,0
82.92,0
82.93,0
82.94,0
82.95,0
82.96,0
82.97,0
82.98,0
82.99,0
83.0,0
83.01,0
83.02,0
83.03,0
83.04,0
83.05,0
83.06,0
83.07,0
83.08,0
83.09,0
83.1,0
83.11,0
83.12,0
83.13,0
83.14,0
83.15,0
83.16,0
83.17,0
83.18,0
83.19,0
83.2,0
83.21,0
83.22,0
83.23,0
83.24,0
83.25,0
83.26,0
83.27,0
83.28,0
83.29,0
83.3,0
83.31,0
83.32,0
83.33,0
83.34,0
83.35,0
83.36,0
83.37,0
83.38,0
83.39,0
83.4,0
83.41,0
83.42,0
83.43,327
83.44,0
83.45,647
83.46,0
83.47,0
83.48,368
83.49,0
83.5,0
83.51,0
83.52,0
83.53,0
83.54,0
83.55,0
83.56,0
83.57,0
83.58,0
83.59,0
83.6,0
83.61,0
83.62,0
83.63,0
83.64,0
83.65,0
83.66,0
83.67,0
83.68,0
83.69,0
83.7,0
83.71,0
83.72,0
83.73,0
83.74,0
83.75,0
83.76,0
83.77,0
83.78,0
83.79,0
83.8,0
83.81,0
83.82,0
83.83,0
83.84,0
83.85,0
83.86,0
83.87,0
83.88,0
83.89,0
83.9,0
83.91,0
83.92,0
83.93,0
83.94,0
83.95,0
83.96,0
83.97,0
83.98,0
83.99,0
84.0,0
84.01,0
84.02,0
84.03,0
84.04,0
84.05,0
84.06,0
84.07,0
84.08,0
84.09,0
84.1,0
84.11,0
84.12,0
84.13,0
84.14,0
84.15,0
84.16,0
84.17,0
84.18,0
84.19,0
84.2,0
84.21,0
84.22,0
84.23,0
84.24,0
84.25,0
84.26,0
84.27,0
84.28,0
84.29,0
84.3,0
84.31,0
84.32,0
84.33,0
84.34,0
84.35,0
84.36,0
84.37,0
84.38,0
84.39,0
84.4,0
84.41,0
84.42,0
84.43,0
84.44,0
84.45,0
84.46,0
84.47,0
84.48,0
84.49,0
84.5,0
84.51,0
84.52,0
84.53,0
84.54,0
84.55,0
84.56,0
84.57,0
84.58,0
84.59,0
84.6,0
84.61,0
84.62,0
84.63,0
84.64,0
84.65,0
84.66,0
84.67,0
84.68,0
84.69,0
84.7,0
84.71,0
84.72,0
84.73,0
84.74,0
84.75,0
84.76,0
84.77,0
84.78,0
84.79,0
84.8,0
84.81,0
84.82,0
84.83,0
84.84,0
84.85,0
84.86,0
84.87,0
84.88,0
84.89,0
84.9,0
84.91,0
84.92,0
84.93,0
84.94,0
84.95,0
84.96,0
84.97,0
84.98,0
84.99,0
85.0,0
85.01,0
85.02,0
85.03,0
85.04,0
85.05,0
85.06,0
85.07,0
85.08,0
85.09,0
85.1,0
85.11,0
85.12,0
85.13,0
85.14,0
85.15,0
85.16,0
85.17,0
85.18,0
85.19,0
85.2,0
85.21,0
85.22,0
85.23,0
85.24,0
85.25,0
85.26,0
85.27,0
85.28,0
85.29,0
85.3,0
85.31,0
85.32,0
85.33,0
85.34,0
85.35,0
85.36,0
85.37,0
85.38,0
85.39,0
85.4,0
85.41,0
85.42,0
85.43,0
85.44,0
85.45,0
85.46,0
85.47,0
85.48,0
85.49,0
85.5,0
85.51,0
85.52,0
85.53,0
85.54,0
85.55,0
85.56,0
85.57,0
85.58,0
85.59,0
85.6,0
85.61,0
85.62,0
85.63,0
85.64,0
85.65,0
85.66,0
85.67,0
85.68,0
85.69,0
85.7,0
85.71,0
85.72,0
85.73,0
85.74,0
85.75,0
85.76,0
85.77,0
85.78,0
85.79,5537
85.8,1783
85.81,1689
85.82,0
85.83,4466
85.84,15582
85.85,36293
85.86,34767
85.87,36419
85.88,23737
85.89,28270
85.9,25754
85.91,26922
85.92,16018
85.93,16783
85.94,733
85.95,0
85.96,0
85.97,0
85.98,0
85.99,0
86.0,0
86.01,0
86.02,0
86.03,0
86.04,0
86.05,0
86.06,0
86.07,0
86.08,0
86.09,0
86.1,0
86.11,0
86.12,0
86.13,0
86.14,0
86.15,0
86.16,0
86.17,0
86.18,0
86.19,0
86.2,0
86.21,0
86.22,0
86.23,0
86.24,0
86.25,0
86.26,0
86.27,0
86.28,0
86.29,0
86.3,0
86.31,0
86.32,0
86.33,0
86.34,0
86.35,0
86.36,0
86.37,0
86.38,0
86.39,0
86.4,0
86.41,0
86.42,0
86.43,0
86.44,0
86.45,0
86.46,0
86.47,0
86.48,0
86.49,0
86.5,0
86.51,0
86.52,0
86.53,0
86.54,0
86.55,0
86.56,0
86.57,0
86.58,0
86.59,0
86.6,0
86.61,0
86.62,0
86.63,0
86.64,0
86.65,0
86.66,0
86.67,0
86.68,0
86.69,0
86.7,0
86.71,0
86.72,0
86.73,0
86.74,0
86.75,0
86.76,0
86.77,0
86.78,0
86.79,0
86.8,0
86.81,0
86.82,0
86.83,0
86.84,0
86.85,1692
86.86,0
86.87,18202
86.88,37262
86.89,1631
86.9,15192
86.91,32887
86.92,28329
86.93,7535
86.94,674
86.95,11145
86.96,5790
86.97,32778
86.98,42699
86.99,36868
87.0,35145
87.01,35661
87.02,37924
87.03,17441
87.04,28447
87.05,6345
87.06,22094
87.07,23733
87.08,31542
87.09,29658
87.1,41566
87.11,16621
87.12,17401
87.13,32780
87.14,19276
87.15,8046
87.16,22114
87.17,15669
87.18,44204
87.19,34784
87.2,26007
87.21,37936
87.22,28500
87.23,20414
87.24,22167
87.25,294
87.26,151
87.27,0
87.28,534
87.29,7406
87.3,4722
87.31,29219
87.32,22174
87.33,16782
87.34,25246
87.35,23678
87.36,14378
87.37,28248
87.38,10601
87.39,20789
87.4,24532
87.41,34866
87.42,19019
87.43,34485
87.44,16091
87.45,26256
87.46,14957
87.47,7972
87.48,26999
87.49,36868
87.5,41341
87.51,31785
87.52,33850
87.53,29308
87.54,20601
87.55,23745
87.56,12952
87.57,19170
87.58,18189
87.59,29579
87.6,27877
87.61,22444
87.62,19468
87.63,27175
87.64,2582
87.65,27233
87.66,1231
87.67,11516
87.68,11565
87.69,8185
87.7,0
87.71,0
87.72,0
87.73,0
87.74,0
87.75,0
87.76,0
87.77,0
87.78,0
87.79,0
87.8,0
87.81,0
87.82,0
87.83,0
87.84,0
87.85,0
87.86,0
87.87,0
87.88,0
87.89,0
87.9,0
87.91,0
87.92,0
87.93,0
87.94,0
87.95,0
87.96,0
87.97,0
87.98,0
87.99,0
88.0,0
88.01,0
88.02,0
88.03,0
88.04,0
88.05,0
88.06,0
88.07,0
88.08,0
88.09,0
88.1,0
88.11,0
88.12,0
88.13,0
88.14,0
88.15,0
88.16,0
88.17,0
88.18,0
88.19,0
88.2,0
88.21,0
88.22,0
88.23,0
88.24,0
88.25,0
88.26,0
88.27,0
88.28,0
88.29,0
88.3,0
88.31,0
88.32,0
88.33,0
88.34,0
88.35,0
88.36,0
88.37,0
88.38,0
88.39,0
88.4,0
88.41,0
88.42,0
88.43,0
88.44,0
88.45,0
88.46,0
88.47,0
88.48,0
88.49,0
88.5,0
88.51,0
88.52,0
88.53,0
88.54,0
88.55,0
88.56,0
88.57,0
88.58,0
88.59,0
88.6,0
88.61,0
88.62,0
88.63,0
88.64,0
88.65,0
88.66,0
88.67,0
88.68,0
88.69,0
88.7,0
88.71,0
88.72,0
88.73,0
88.74,0
88.75,0
88.76,0
88.77,0
88.78,0
88.79,0
88.8,0
88.81,0
88.82,0
88.83,0
88.84,0
88.85,0
88.86,0
88.87,0
88.88,0
88.89,0
88.9,0
88.91,0
88.92,0
88.93,0
88.94,0
88.95,0
88.96,0
88.97,0
88.98,0
88.99,0
89.0,0
89.01,0
89.02,0
89.03,0
89.04,0
89.05,0
89.06,0
89.07,0
89.08,0
89.09,0
89.1,0
89.11,0
89.12,0
89.13,0
89.14,0
89.15,0
89.16,0
89.17,0
89.18,0
89.19,0
89.2,0
89.21,0
89.22,0
89.23,0
89.24,0
89.25,0
89.26,0
89.27,0
89.28,0
89.29,0
89.3,0
89.31,0
89.32,0
89.33,0
89.34,0
89.35,0
89.36,0
89.37,0
89.38,0
89.39,0
89.4,0
89.41,0
89.42,0
89.43,0
89.44,0
89.45,0
89.46,0
89.47,0
89.48,0
89.49,0
89.5,0
89.51,0
89.52,0
89.53,0
89.54,0
89.55,0
89.56,0
89.57,0
89.58,0
89.59,0
89.6,0
89.61,0
89.62,0
89.63,0
89.64,0
89.65,0
89.66,0
89.67,0
89.68,0
